Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
United States,2016,Score,61.4,0.8,68.7,54.1,85.7,78.9,78.3,79.5,90.9,76.2,87.4,100,87.4,91.2,90.1,80.8,57,54.9,48.3,26.9,74.3,62.1,78,38.5,80.5,26.6,20.4,77.7,48.6,63.1,100,61.7,85.9,78.2,78.6,94.5,92.2,56.5,69.3,89.5,33.6,42.8,21,84.7,2.7,86.6,86.5,95,78,0,80,64.7,70.7,100,100,93.4,90.8,83.6,52.4,63.8,60.5,0,55.4,78.7,0,45.1,80.8,74.8,5.7,27.6,46.5,48.4,47.5,67.3,22.7,22,56.5,67,93.3,44.6,0,30,100,55.6,56.1,0,100,3.9,62,47,100,25.4,14.1,47.8,51.6,48.3,11,6.2,75.4,79.4,49.8,100,17,77.7,42.3,34.7,60.2,100,2.6,38,100,99.1,99.6,82.1
Uruguay,2016,Score,34.3,0.6,42.3,26.2,69,70.1,87.7,52.4,67.7,57.7,64,74.7,69.2,89.9,52.4,65.3,29.3,43.3,38.2,8.5,67.4,30.3,88,37.8,57,28.1,0,6.9,6,6.5,0,51.8,77.2,71.5,54.1,85,98,26.7,17.5,25.5,31.8,51.7,47.8,74,15,35.9,23.1,60,9.1,0.2,30,45,0,0,0,54.6,70.6,62.3,25.6,34.2,32.8,59.6,0.9,13.2,40.4,22.6,43.2,38.6,6.9,0,1.5,19.9,7.8,35.8,6.8,42.1,21.3,8.7,2.8,0,5.8,18.6,10.2,35.3,69,14.4,14.6,26.9,17.5,20.1,0.3,4.8,23.7,36,31.1,43,29.3,1.3,65,55.3,17.6,0,24.7,0,29.6,2,20.9,7,11.4,44.4,0,15,42.9,1.1
Uzbekistan,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,2016,Score,22.3,0.5,30.5,14.1,16,23.6,42.3,4.9,0,0,0,0,24.4,40.4,19.1,13.6,37.5,51.8,67.7,17.4,57.7,30.8,98.1,35,69.7,0,0.3,25.8,3.4,0,52,39.4,51.1,54.4,38,55.1,56.9,27.7,20.7,32.2,29,39.5,22.1,76.2,1,33.4,17.5,40,10.3,2.1,31.7,31.7,0,0,0,51.1,47.1,29.1,26.2,49.6,29.9,69.4,0,0,49.2,16.4,35.4,22.1,0,1.9,0.4,12.7,16.1,0,9.9,21.2,11.1,5,0.3,0,0,1.5,13.3,2.8,0,0,9.1,2.2,0,25.4,0,0,0.7,37.8,17.1,29.3,11.8,0,36.6,39.5,3.6,0.6,5.3,4.8,0,0,6.4,2.1,5.2,12,0,22.1,64.1,5.3
Vietnam,2016,Score,35.4,0.8,38.4,32.3,51.7,50,62.8,37.3,51,30.1,39.4,67.2,54.2,81.3,35.8,45.4,30.1,61,61,0,0,0,0,28.3,27.1,42.9,0.3,1.1,0,3.4,0,36.7,41.3,44.3,30.1,41.7,49,34.5,7.2,50.1,40.3,34.4,21.7,58.5,11.8,43,38.1,70,38.8,5.5,22.9,45,11.1,10.1,3.3,68,77.8,67.3,30.6,27.8,15.5,52.9,1.4,36.7,19.3,22.2,37.8,47,5.1,12.8,0.7,41.9,0,82.6,0.6,42.4,31.9,6.8,5.3,0.5,8.5,6.8,11.1,46.7,79.5,0,22.5,15.3,37,42.3,0,83.9,0.5,42.4,32.6,46.3,41.9,18.1,57.7,53.4,31.5,0,6.1,0.5,26.4,64.9,6.4,2.7,3.2,1.9,17.9,0,63.6,0
British Virgin Islands,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2016,Score,14.6,0.3,21.7,7.4,32.2,0,0,0,41.2,23.8,17.9,61.6,55.3,74.2,28.1,63.7,15.8,32.1,40.6,10.7,24.3,0,73.9,15.3,8.4,0,22.1,0,0,0,0,18,29.1,0,0,30.7,27.5,0.4,1.7,0,0,24.5,36.7,0,0,33.8,0.4,0,0.8,0.3,45,45,0,0,0,56,74.3,0,8.6,14.4,0,14.4,0,0,0,0.3,0,0,0,0,0.3,11.1,1.2,15.2,6.5,16.6,10.6,1.3,1.5,0,0,2.8,2.3,12.3,23.5,0,0,0.8,1.5,18.3,18.5,0,36.4,0,4.2,7.1,10.3,0.8,0,0,2.2,0,0,0,4.3,0,0.5,0.4,0,0.8,0.7,0,46.9,0
Zambia,2016,Score,19.9,0.6,24.3,15.6,47.4,47,68,26,26.1,32,40.8,15.7,69.1,86.7,39,81.7,0.7,0,0,0,0,0,0,0,0,0,0,1.5,0.3,5.5,0,19.2,16.1,26.3,6.2,14.2,17.6,31.5,4.6,14.4,53.4,10,13.6,0,2.8,36.6,26.9,75,5.2,0.4,23.6,53.3,5.7,0.7,5.1,59.2,79,75.7,17.4,15.2,10.6,32.7,0.2,4.1,0,22,41.4,51.2,2.1,5.3,0.6,15.1,0.5,9.8,6.5,45.4,15.6,4.5,1.2,0,0,6.1,6,34.6,64.6,7.7,0,1.6,0,7.8,0,0.7,2.7,13.8,15.5,30.5,4.2,2.4,52.5,48.8,1.1,0,0,0,0,1.1,0.1,0.1,0,0.3,0,0,41.2,5.7
Zimbabwe,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2017,Score,28.9,0.4,42,15.7,63.3,57.7,72.5,42.9,56.3,47.2,28.9,74.6,75.9,91.7,65,71,23.5,39,28.6,1.4,67.4,36.7,80.5,30.2,50.7,30.7,8.7,1.3,1.8,3.3,0,46.4,52.5,47.3,38.8,59.4,64.4,34.2,5.8,16.2,57.4,52.5,46,74.4,21.9,51.7,28.8,65,13.3,8.2,71.7,71.7,0,0,NA,54.6,93.5,58.3,25.3,23.3,27.2,26.9,0,4.1,27.2,20.8,33.9,32.9,12.4,0,0.3,31.8,16.7,8.1,26.8,68,11.4,2,2.3,0.8,0.3,6.6,1.8,12.5,17.8,6.4,10.1,14,9,19.6,2.3,1.4,25.8,34.2,20,27.6,13.2,2.3,49.6,32.6,5.7,2.4,12.2,0,0,4.1,19.2,7.3,1.3,49.1,0,0,33.2,0
Algeria,2017,Score,24.3,0.5,33.1,15.6,47,33.8,38.5,29.1,47.6,12.2,15.1,81.5,59.7,77.5,47.7,54,25.8,41.4,37.9,0,59.7,11.9,0,35.9,31.9,54.2,3.1,0,0,0,0,42.3,24.5,50.3,29.2,6.5,11.9,59.6,5.9,32.7,100,42.8,36.3,70.3,1.1,29.5,8.8,10,7.7,0,22.8,33.3,0,1.9,NA,56.7,52,46.4,21,16.6,16.5,18.3,0,0,13.3,19.6,28.5,34.2,0,0.8,0.2,26.9,5.9,41.3,5.3,44.7,14.4,3.8,0.8,0.2,0,6.8,7.2,27.4,58,3.3,0.4,1.6,42.9,12.2,0,0,2.3,29.2,16.7,26,12.4,7.9,45.2,29.6,5.7,0.2,0,1.1,16.3,0,9,0.5,0.1,28.9,6.5,0,64.2,0
Argentina,2017,Score,32,0.5,41.4,22.6,46.4,51.1,62.3,39.9,36.3,17.7,15.9,55.8,51.7,73.6,41.9,39.8,42.6,57.4,52.1,25.5,79,61.6,84.2,40.9,72.6,25,0,29.5,14.4,13.9,43.6,46.6,64,67.7,54.5,71,62.7,28.2,11.8,41.6,29.8,47.6,33.7,79.8,10.8,37.7,18.3,50,4.8,0,32.4,61.7,4.1,2,NA,62.6,57.3,57.1,33.6,46.8,41.3,79.4,3.4,34,48.5,17,40.4,37.2,1,1.3,1.1,37.1,71,49.3,25.7,49.3,17.6,9.5,3.3,0,2.9,12.8,25.3,23,39.4,2.5,20.4,13.2,0,20.4,10.6,6.9,21.3,31.6,27.6,36.6,30,6.1,46.6,48.5,12.9,19.6,22.9,13.4,0,4.2,24.4,3.1,5.8,51.5,37.5,46,68,7.3
Armenia,2017,Score,35.7,0.8,39.7,31.6,61.9,47.7,56.8,38.7,66.5,48.5,29.4,94.1,71.5,96.1,46.1,72.5,19.4,28.9,20,14.9,52,0,0,27.5,38.5,25,21.5,1.8,0,5.5,0,39,49.9,65.7,38.5,42.8,52.5,23.4,9.2,6.6,39,43.7,27.2,81.6,0.7,50.5,59.1,75,17.5,84.8,40.2,60,0.5,0,NA,52.2,85.4,63.5,27.7,37,54.2,16.9,0,0,42.8,19.1,36.9,38.9,3.8,5.8,5.5,27.1,0,11.6,16.4,53.3,25.7,28.9,24.2,4.5,47.3,40.3,9.9,24.2,61.4,8.8,9.3,1.7,2.9,24,0,1.1,32.8,31,37.5,49.1,55,6.4,59,54.6,26.1,16.6,61,0,26.4,13,25.7,2.8,4.9,69.6,0,0,29.9,0
Australia,2017,Score,51.8,0.6,64.6,39.1,87.4,83.9,85.7,82.2,91.2,88,92.7,92.1,86.9,96.5,78.7,85.6,60.2,58.6,48.9,17.7,100,77.1,0,58.1,79.2,28.9,95.5,64,54.8,50.9,68.6,64.8,88.9,82.3,77,97.8,98.3,53.7,37.3,80,48.7,51.8,29.2,87.2,26.1,65.3,72.5,90,55.1,0,45.2,58.3,37.9,26.3,NA,78.2,89,81.9,45.4,67.5,78.8,0,33.7,79.4,66.8,32,54.5,49.6,2.7,53.9,11.1,36.6,38.9,40.5,17.1,54.5,32.1,34.3,10.7,20.6,21.4,68.3,63.5,44,48.1,86.4,25.2,19.6,36.6,17.9,13.9,6.9,7.3,30.6,46.1,50.3,36.1,13.2,68.5,64.8,27.4,16,7.1,63.9,30.7,21.6,56.2,63.6,52.8,63.8,44.8,81.6,71,33.2
Austria,2017,Score,53.1,0.7,62.9,43.3,87.1,86.3,92.6,80,93,78.7,93.5,100,82,83.7,78.9,83.4,61,59.7,52.3,33.4,70.8,72.5,91.9,66,71.4,54.8,82.9,57.5,60,71.9,51.7,63,82.4,83.5,66.7,91.3,88.1,51.5,25.9,94.1,43.1,55.1,41.1,86.6,20.2,53.1,47.2,60,34.4,0,40.2,65,10.9,19.7,NA,72,90.9,76.5,50.3,63.3,71.1,0,59.7,67.3,47.2,43.7,63.6,63.8,26.9,8.6,52.1,43.9,21.6,30.7,34.7,45.2,38.2,42.7,55.4,45.8,31,50.4,42.8,37.8,42.8,4.2,54.1,18.1,65.1,34.1,18.9,31.2,27.1,46.6,48.3,54.9,31,42.6,72.9,67.1,33.9,55.5,23.9,65.3,17.6,28.7,49.6,36.9,61.4,65,34.9,46.3,60.4,76.1
Azerbaijan,2017,Score,30.6,0.5,40.7,20.5,55.9,41.6,47.1,36.2,50.8,35.6,21.8,72.9,75.3,97.7,44.8,83.5,17.9,18,18,0,0,0,0,29.1,21.8,42.1,10.6,6.5,0,4.8,0,50.5,65.2,67.8,57,68.1,67.8,36.5,9.3,17.8,59.5,49.9,39.6,83.8,2.5,55.3,43.4,40,14.5,75.7,65,65,0,0,NA,57.6,69.9,58.6,23.8,29,40.4,22.2,0.6,39.1,37.9,20.1,42.7,45.2,0.3,6.2,0.8,22.3,2.9,2.8,12.8,61.1,15.4,3.3,6.9,0.2,2.8,3.8,3.3,16.7,35.1,5.7,5,2.3,17.2,26.1,0,0.2,3.9,63.2,25.5,37.9,8,0.2,63.8,60.8,7.5,2.3,27.1,0,7.5,0.3,18.8,1,1.1,54.4,0,14.7,51,0
Bahrain,2017,Score,34.7,0.6,44.4,24.9,67.3,47.3,37.7,56.9,79,63.3,52.9,100,75.6,87.8,44.7,94.4,30.6,42.4,18.1,0,0,0,91.1,44.5,32.4,36.6,72.3,5,4.2,2,0,54.6,77.8,79.1,74.8,82.6,74.6,50.9,72.1,57.8,36.9,35.3,13.2,70.1,9.8,42.7,37,45,28.9,0,32.8,50,26.4,4.6,NA,58.3,80.9,70.1,26.8,25.1,35.9,0,0.6,27.9,0,39.6,45.4,60.3,20.9,68.7,0.4,15.7,0,12.9,5.1,44.6,20.8,1.9,0.8,1.2,0,3,2.4,30.7,47.7,0,35.7,9.6,12.8,29.9,0,0.4,31.2,44,29,36.5,2.5,0.1,66.8,58.2,18.6,0,0,8,21.6,30.1,24.7,5.4,1.2,49,42.9,13.7,41,0.4
Bangladesh,2017,Score,23.7,0.5,30.6,16.8,40.3,29.6,35.8,23.4,36.6,18.4,19,54.5,54.8,81.7,27,55.6,12,16.1,12.7,5.1,30,0,17.3,17,11.2,28.2,0.4,2.8,0,0,0,37,39,30.6,10.6,62.3,52.5,35.5,1.2,27.8,56.6,36.4,48.6,41.8,1.1,38.3,25.4,25,16.8,34.4,32.4,56.7,15.8,0.3,NA,57.1,30.9,68.5,25.6,29.4,34.4,24.4,0,0,0,23.5,25.7,44,0,3.7,0,24,2,31.3,2.3,49.5,16,4.5,0.3,0,0,3.4,9.8,29.2,73.8,0.5,14.9,1.3,11,14.4,0.1,0.5,10,30.8,17.6,30.1,7.8,11.8,49.5,42,1.1,0.2,2.4,0,0,2.1,8.9,0.4,0,26.3,0,5.6,64.5,0
Belarus,2017,Score,30,0.4,43.2,16.7,54.1,46.9,63.8,29.9,44.7,16.5,16.4,72.9,70.8,92.9,49.1,70.4,41.9,64.5,45.1,0,68.5,0,95.4,51.8,77.1,56.4,17.3,9.4,0,11.7,0,46.1,60.3,78,58.8,48.5,55.9,33.7,13.1,15.6,53,44.3,19.9,82.3,17.3,41.9,19.2,45,0,12.6,42.8,63.3,0,1.7,NA,63.7,89.5,0,32.2,59.1,62.7,62.9,9.2,52.9,100,13.9,0,0,21.3,8.1,4.8,23.6,11,12.3,11.2,53.5,21.7,23.8,22.6,1.3,50.4,8.4,9.7,21.1,19.9,6.1,3.1,35.6,42,20.2,3.4,6,28.7,31.5,11.7,11,13.3,6.3,0,0,4.2,2.3,0.5,0,0,7,20.8,1.8,5.2,55.3,0,16.4,50.8,0
Belgium,2017,Score,49.9,0.7,59.5,40.2,80.5,78.8,78.5,79.2,77.4,74.8,80.9,76.9,85.4,94.5,84.3,77.3,59.7,72.8,61.9,48.3,96.3,77.2,92.3,45.6,64.1,30,58.4,60.6,59,57.1,66.7,57.2,72.5,83.4,71,71,64.4,51.9,21.4,94.6,45.8,47.3,30.3,80.2,15.7,51.8,34.5,45,24,0,46.7,58.3,38.9,31.1,NA,74.1,90.9,80.8,48.5,71.1,80,0,48.2,78.6,68.8,41.8,71,60.1,22.1,17.2,40.3,32.4,24.8,35.1,40.7,0,33.2,43.3,32.3,32.1,0,56.1,52.7,37.4,44.7,11.9,59.2,11.8,51.9,19.1,30,37.7,27.6,0,47.1,51.3,25,15.6,76.4,70.4,39.8,83.1,32,52.8,16.6,38.5,46.1,22.1,58,59.9,44.1,59.6,62.4,57.6
Benin,2017,Score,23,0.5,31.3,14.8,54,45.1,63.9,26.3,59,27.9,22.4,92.8,58,90.6,38.7,44.6,21.1,39,37,9.6,45,0,89.7,24.4,12.9,21.8,41.2,0,0,0,0,23.3,16,28.6,4,14.5,16.9,30,0,16.9,51.6,23.7,15.5,43.7,0.2,30.6,21.4,30,7.6,26.6,40,40,0,0,NA,30.3,0,63.7,27.5,21.9,0,21.9,0,0,0,37.6,35.6,38.6,0,0,0,23.1,1.7,0.6,23.6,55.8,8.5,5.1,1.1,0.6,0,15.3,3.4,3.8,0,0,4.1,3.6,0,16.6,0,0.2,17,33,21,28.6,3.4,1.7,50.1,45.7,19.6,58.2,0,0,0,0.3,7.4,0.6,0,21.6,0,0,28.7,0
Bolivia,2017,Score,25.6,0.6,32.6,18.7,29.8,41.1,57,25.3,6.2,18.9,5.8,0,42.2,62.9,42.3,21.4,25.8,50.3,72.5,19.9,0,0,66.9,0,0,0,0,1.3,1.9,3.3,0,35.3,44.5,43.7,27.2,49.3,57.6,20.8,2.9,8.7,35.8,40.6,27.9,71.1,4.9,46.2,52.5,35,22.6,100,30.1,41.7,7,0,NA,55.9,72.4,65.6,26,40,25.9,70.8,0,6.6,0,13.6,23.8,30.8,3.1,3.6,0.2,24.3,15.6,33.7,13.3,54,15.6,3.2,0.7,0,3.1,3.7,5.5,27.9,65,3.3,18.3,5.1,10.4,15.8,10.5,0.8,8.7,29.5,21.7,29.2,17.6,1.8,47.4,36.1,16.2,3.2,3.3,0,15.2,30.1,12.3,1.8,0.5,34.6,0,0,42.8,0.3
Bosnia & Herzegovina,2017,Score,30.2,0.5,41.1,19.3,56.8,40.5,52.9,28.2,65.9,37.5,30.9,97.6,64,65.1,66.9,60.1,41.3,90.2,0,0,0,0,90.2,31.4,0,27.6,38.9,2.2,3.8,4.8,0,36.9,48.9,57.8,42.1,44.9,50.9,25.5,15.2,24.7,31.2,36.2,14.9,63.3,24.7,43.4,36,65,20.8,22.1,38.4,55,5.2,0,NA,55.8,93.7,57.6,27.4,37.7,41.4,64.6,2,40.2,9.3,23.9,29.6,35.8,28.4,7.5,1.7,20.6,3.9,18.2,13.7,51.2,17.2,5.9,5.6,1.2,0,13.7,3,27.2,52,4.8,8.8,31.7,14.2,18.5,8.3,4.7,15.3,32,21.4,26.5,8.2,3,44.7,38.4,11.2,0.3,17.7,0,13.9,10.6,21.5,2.4,2,58.2,23.2,0,35.9,7.7
Botswana,2017,Score,30,0.4,43.6,16.4,68.6,72.1,88.8,55.3,64.6,54.5,57.9,72.9,69.1,76.2,50.5,80.6,32,68.3,100,54.7,44.5,0,79.5,24.1,23.6,32.3,8.4,3.6,2,12.3,0,41,33.2,43.3,32.6,28.3,28.8,42.8,3.8,45.4,61,46.8,45.4,70.7,1.7,49.3,33.8,55,12.7,0,55,55,0,0,NA,59,96.9,71.3,27.1,34.4,30.4,64,2.6,22.6,26.7,31.2,40.3,40.6,36.3,23.7,0.8,15.7,2.7,5.5,9.1,53.6,15.6,2.8,0.6,0.3,0.2,10.9,4.7,29,0,76,10.2,0.7,0,15,0.1,1.7,2.3,35.3,17.1,28.4,4.8,1.7,52.5,41.3,6.1,0,0,0,0,6.1,5.5,1.1,1.4,14.1,0,0,34,1.1
Brazil,2017,Score,33.1,0.5,43.5,22.7,51.8,46,54.6,37.3,60.2,36.7,33.8,85.3,49.1,65,49.1,33,35.9,49.3,57.4,24.7,65.7,27.4,71.2,21.1,42.9,20.2,1.1,37.2,8.3,26.9,66.1,48.3,66.6,64.2,56,73.2,72.9,30.9,10.3,47.4,33,47.5,36.6,78.9,6.5,44.2,24.1,45,26.6,0.8,37.3,65,11.8,7.2,NA,71.1,52,71,37.2,41.7,37.2,51.2,0,46.6,26.9,28,37.4,49.3,0,2.8,1.4,41.9,62.4,44.7,25.8,56,18.9,16.7,7.7,2.4,17.9,18.4,35.8,18.8,5.9,16.7,18.2,9,57.4,21.1,11.3,13.8,6,37.2,26.6,38,20.6,5.4,58.2,51.3,7,4.5,3.2,7.9,9.1,7.5,23.4,1.6,7.7,44.6,39.8,47.4,80.8,30.9
Brunei,2017,Score,32.9,0.3,49.3,16.5,77.2,81.2,93.1,69.2,79,63.7,52.4,100,71.4,86.7,55.1,72.4,31.1,46.3,30.4,22.4,62.2,0,94,47,26.6,68,25.3,0,0,0,0,49.4,47.5,72.1,29.7,50.7,37.3,61.3,38.5,37.3,84.6,39.4,27.7,67.9,6,48.5,37.9,60,15.8,0,51.7,51.7,0,0,NA,55.9,97.3,60,40.2,71,71,0,0,0,0,28,38.4,48.9,0,2.6,1.3,21.7,3.6,15.7,4.6,53.9,13.6,4.1,4.2,1.9,0,8,2.1,2.9,0,0,0,5,0.8,33.9,0,4.7,3.2,63.8,19.4,28.7,0.8,0.5,51.9,47.7,4.5,0,0,0,4.6,4.4,15.6,7,0.9,39,0,0,33,0
Bulgaria,2017,Score,42.8,0.8,47.6,38.1,67.1,56,64.3,47.7,72.4,56.3,35.8,98.8,73,86.8,59.4,72.8,33.7,47.1,34.8,25.4,63.5,48,81.3,40.7,64.7,38,22,13.2,24,22.5,0,51.9,63.3,68.6,58.4,56.5,69.5,35.4,23.3,34.4,42,57.1,22.7,83.4,73.3,43.9,30.5,70,21.5,0.1,38.7,73.3,6.1,2,NA,62.5,90.9,60.3,41.4,46.1,56.2,51.9,19.6,28.5,58.2,44.6,39.7,43.8,85.4,11.6,2.8,33.6,16.1,22.2,19,55.9,32,23.1,12.2,5.8,42.6,20.9,14.5,49.5,63.2,51.3,25.6,65,28.6,23.5,6.3,12.6,25.1,36.8,44.1,59.4,58.2,58.5,62,58.6,26.5,55.3,17.8,0,18.1,24.9,31.2,22.7,2,63.2,36.8,6.2,49.3,46.1
Burkina Faso,2017,Score,21.9,0.2,35.3,8.4,53.4,37.6,48.1,27.1,61.7,32.9,23.9,95.1,61,88.1,39.3,55.8,15.8,25.3,32.9,16.6,15.7,0,46.4,20.8,3.5,32.4,15,1.2,0.4,4.3,0,25.4,20.1,28.7,9,18.8,23.7,26.8,0,30.9,24.8,29.3,0,43.7,0.3,29.7,22.4,30,9.9,27.2,30,40,0,10,NA,36.6,44.3,0,52.2,23.9,0,28.2,0,15.2,0,100,0,0,100,0,0,32.6,0.2,17.6,42.9,53.6,15.1,5.1,1.2,0,2.7,14.3,5,24.1,57.1,0.8,2.6,2.6,0,16.2,1.1,0.6,12.1,33.6,1.8,1,1.1,0.7,0,0,4.7,14.9,1.9,0,0,0.9,0.4,0.1,0,1.1,0,0,32.7,0
Burundi,2017,Score,21.3,0.4,30.2,12.4,43.2,17.3,21.9,12.7,49.8,24,6.7,84.4,62.4,94.5,30.5,62.2,14.9,37.7,50.6,38.5,35.2,0,15.6,6.1,3.2,8.1,5.1,0.8,0,2.5,0,21.9,14,21.4,4.2,15.2,15.3,8.3,0,20.7,2.1,43.4,0,43.4,0,32.7,25.1,10,4.7,60.7,41.7,41.7,0,0,NA,31.2,68.7,56.1,38.4,37.7,0,37.7,0,0,0,38.1,30.2,31.3,67,0,1.8,39.5,0.1,37.5,47.1,53.5,7.9,2.5,0,0,0,4.8,0.3,3.2,0,0,7,0,2.5,17.9,0.4,0.2,29.7,29.5,16.9,29.2,0,0,31.9,26.5,8.4,17.1,0.6,0,15.9,0.5,1,0,0.1,2.9,0,0,0,0
